City_Name,K_Resolution,Centroid_Longitude,Centroid_Latitude,Aggregated_Population,Population_Center_ID
Mestre,225,12.264690744081786,45.48000674886524,189.71723175048828,129
Mestre,225,12.257365899803371,45.49697181473915,399.4605827331543,129
Mestre,225,12.240432028753652,45.49937073722478,504.9116096496582,129
Mestre,225,12.262082832155716,45.50348986272306,667.6093902587891,129
Mestre,225,12.20312072762183,45.47828496337244,662.6660118103027,129
Mestre,225,12.226906749058164,45.46001711200088,338.0588207244873,129
Mestre,225,12.248032379204677,45.492051970780906,676.4171409606934,129
Mestre,225,12.269059271523446,45.50474353365864,506.18791007995605,129
Mestre,225,12.215306857659465,45.47840539745946,456.6323871612549,129
Mestre,225,12.22237058024035,45.502611616915075,233.87105083465576,129
Mestre,225,12.269969867951142,45.48659282156685,141.22918319702148,129
Mestre,225,12.250100608016558,45.50622093833347,572.8510904312134,129
Mestre,225,12.231639499818572,45.49741084775874,493.38685035705566,129
Mestre,225,12.249130446251492,45.48527761358619,366.66754150390625,129
Mestre,225,12.206850022114647,45.48686444523538,418.52722549438477,129
Mestre,225,12.219673629748305,45.465204418422665,601.6191711425781,129
Mestre,225,12.231059155299116,45.49367992464721,566.052396774292,129
Mestre,225,12.258276651605476,45.48045236612914,606.2998847961426,129
Mestre,225,12.233854203791944,45.47145493825641,424.69227600097656,129
Mestre,225,12.199860605777772,45.479526404860316,499.2593364715576,129
Mestre,225,12.23011594957912,45.4698524680432,208.3755054473877,129
Mestre,225,12.267311184389964,45.484167107529686,148.88707160949707,129
Mestre,225,12.252278062451689,45.46088189085908,206.57584381103516,129
Mestre,225,12.252164007044883,45.476369661567915,377.42023754119873,129
Mestre,225,12.22236879977376,45.4759149066444,835.2544975280762,129
Mestre,225,12.225562215041416,45.481674623424155,549.4676265716553,129
Mestre,225,12.282698905034152,45.503661822966855,626.0552635192871,129
Mestre,225,12.256462407653075,45.4917535004703,449.4896717071533,129
Mestre,225,12.230615592703437,45.48705474178966,784.7421951293945,129
Mestre,225,12.228360529988453,45.47313864805814,734.1166744232178,129
Mestre,225,12.219178168872768,45.459926413607896,259.0112533569336,129
Mestre,225,12.21846800061499,45.49218036241288,571.770938873291,129
Mestre,225,12.241799819870883,45.4913505521452,1262.3486061096191,129
Mestre,225,12.245819663574741,45.48999303426526,820.4573249816895,129
Mestre,225,12.239733243193871,45.494163408229944,944.5338249206543,129
Mestre,225,12.268775235905462,45.45916682082999,45.42852973937988,129
Mestre,225,12.209257045993294,45.47703813418043,726.5794982910156,129
Mestre,225,12.195594001375541,45.47516827756727,209.52492713928223,129
Mestre,225,12.233879983481597,45.49154580902038,896.8812675476074,129
Mestre,225,12.19426403106161,45.47322467615751,179.91506958007812,129
Mestre,225,12.194179428017232,45.482346580583375,485.7415370941162,129
Mestre,225,12.26438422235038,45.49314433153149,455.8027057647705,129
Mestre,225,12.218103700569477,45.46917341459163,866.3800220489502,129
Mestre,225,12.231496968243018,45.48352357593189,818.4919528961182,129
Mestre,225,12.22899771686182,45.48422941489729,757.083625793457,129
Mestre,225,12.239156091276383,45.48239175465626,465.6036491394043,129
Mestre,225,12.224668452261435,45.50009277905587,353.6516170501709,129
Mestre,225,12.248847204983148,45.478590771083695,240.83892250061035,129
Mestre,225,12.247461425344456,45.46035458320933,344.2825164794922,129
Mestre,225,12.261499138117289,45.49213905408964,391.8003635406494,129
Mestre,225,12.231169419953043,45.461099913864736,362.76536655426025,129
Mestre,225,12.234206238330264,45.495657518600346,686.836311340332,129
Mestre,225,12.259911707219233,45.50125788865334,754.4813537597656,129
Mestre,225,12.208290403446943,45.49504188841891,205.74264812469482,129
Mestre,225,12.264358502052977,45.50513344468696,449.05310440063477,129
Mestre,225,12.20649638996424,45.48416356303318,257.330623626709,129
Mestre,225,12.219899161254375,45.479606654777925,728.1761703491211,129
Mestre,225,12.242257052449117,45.496733618181885,919.6175117492676,129
Mestre,225,12.256358664876368,45.48592501848571,632.9078502655029,129
Mestre,225,12.212470144221557,45.49103871432979,360.71488189697266,129
Mestre,225,12.240301120719785,45.48476524548262,668.9283027648926,129
Mestre,225,12.209004734529605,45.47392308065911,391.23077964782715,129
Mestre,225,12.249842086682133,45.48993325949421,718.8646049499512,129
Mestre,225,12.238141386113405,45.4974866439919,1020.1237869262695,129
Mestre,225,12.25853681967393,45.4606922734783,239.6800479888916,129
Mestre,225,12.2412936647106,45.468304505916734,137.84483337402344,129
Mestre,225,12.215439071394776,45.49743277869429,480.22536277770996,129
Mestre,225,12.279681948572742,45.503642600272606,691.056022644043,129
Mestre,225,12.241134607133302,45.480191249223346,132.25553131103516,129
Mestre,225,12.247309468360728,45.48717162534357,692.2821655273438,129
Mestre,225,12.248542753795519,45.4709664152139,379.26636123657227,129
Mestre,225,12.261330454895797,45.48138805798963,383.050048828125,129
Mestre,225,12.25062567331769,45.48781260858811,625.8924884796143,129
Mestre,225,12.248717644272883,45.494907168898415,838.0935344696045,129
Mestre,225,12.282902898732672,45.50704867023584,486.772705078125,129
Mestre,225,12.228704133414762,45.46564960961747,359.40886306762695,129
Mestre,225,12.233800283750432,45.50227073817212,269.92041969299316,129
Mestre,225,12.262680396841676,45.49559256255266,580.3506240844727,129
Mestre,225,12.202513650482485,45.48247966465452,460.51193046569824,129
Mestre,225,12.26556048007248,45.502751318008166,625.2127914428711,129
Mestre,225,12.259469598869517,45.49387008986236,411.33268547058105,129
Mestre,225,12.217853149743798,45.48954660843574,581.6280326843262,129
Mestre,225,12.237421122856583,45.48338082188953,783.0739116668701,129
Mestre,225,12.255843365345045,45.50311981676969,824.7008934020996,129
Mestre,225,12.227603889255034,45.502058109555385,594.566385269165,129
Mestre,225,12.19979340280694,45.48264331432913,551.2899036407471,129
Mestre,225,12.25354671754893,45.490138822609026,456.2020626068115,129
Mestre,225,12.219933868529461,45.46253198542043,487.30492782592773,129
Mestre,225,12.217733697634355,45.48450761643618,375.63354301452637,129
Mestre,225,12.236915091225377,45.46680127197528,190.15675163269043,129
Mestre,225,12.241353065898279,45.47493236531502,540.1770820617676,129
Mestre,225,12.22286006572622,45.46460146625998,878.2163200378418,129
Mestre,225,12.213240156399436,45.47936909398201,520.3164443969727,129
Mestre,225,12.222670136934191,45.4809249280095,641.1124095916748,129
Mestre,225,12.200981194349593,45.47667246416765,507.1711769104004,129
Mestre,225,12.217874333858251,45.505462224799174,145.93163871765137,129
Mestre,225,12.271080690478382,45.499482876697535,461.0722179412842,129
Mestre,225,12.231850949584947,45.4678972258988,368.00724029541016,129
Mestre,225,12.231108848845162,45.46452559314374,272.1884422302246,129
Mestre,225,12.210506333419925,45.48714467921503,483.6538505554199,129
Mestre,225,12.227979886217295,45.48848584145323,611.9434146881104,129
Mestre,225,12.244136459162341,45.46290263461644,650.1634273529053,129
Mestre,225,12.231642463107157,45.47607566674942,412.6540355682373,129
Mestre,225,12.226320426343522,45.48574898521734,634.2007369995117,129
Mestre,225,12.255850767853701,45.483105619358646,568.4894104003906,129
Mestre,225,12.205169707523888,45.49294929840743,178.14340019226074,129
Mestre,225,12.2457942400385,45.49984175030656,824.5030212402344,129
Mestre,225,12.254627177680172,45.497157428090276,789.1234245300293,129
Mestre,225,12.197808913081756,45.48414318748127,411.5660123825073,129
Mestre,225,12.245388329251018,45.480013340185586,312.9491500854492,129
Mestre,225,12.206785408061684,45.50775401188929,69.86113548278809,129
Mestre,225,12.237904406835044,45.48788539886052,1100.7121925354004,129
Mestre,225,12.24945833231229,45.482538020464844,248.47205543518066,129
Mestre,225,12.218789066616788,45.4769711935718,806.0807971954346,129
Mestre,225,12.215507855919883,45.475617436424116,567.7612781524658,129
Mestre,225,12.241154608722006,45.488029698937126,953.9951057434082,129
Mestre,225,12.226503042361744,45.4781167186253,1004.4228324890137,129
Mestre,225,12.207635717256096,45.49322084697659,224.1884126663208,129
Mestre,225,12.252994002508748,45.50061332752996,840.096923828125,129
Mestre,225,12.239574910786851,45.471262983287886,220.83803176879883,129
Mestre,225,12.206512227201815,45.47561927908707,589.7332916259766,129
Mestre,225,12.24512163399388,45.467710575065894,252.67710304260254,129
Mestre,225,12.224409146079566,45.46775695282551,836.137996673584,129
Mestre,225,12.242881964187571,45.483286939509725,484.0723628997803,129
Mestre,225,12.218513603828086,45.495558278950774,568.9989938735962,129
Mestre,225,12.250671898913287,45.49809060721812,922.2237091064453,129
Mestre,225,12.213420049680874,45.48686266433813,388.40690422058105,129
Mestre,225,12.251973272911963,45.49531166364895,746.3647155761719,129
Mestre,225,12.199863016049898,45.47444883168625,343.1319522857666,129
Mestre,225,12.277430731955068,45.50205406559523,491.19364738464355,129
Mestre,225,12.258659752516389,45.48358691480394,529.1118850708008,129
Mestre,225,12.247390293610014,45.50367985156047,646.665153503418,129
Mestre,225,12.202733412444694,45.4747159148159,392.4389019012451,129
Mestre,225,12.216283672237855,45.465448371793926,260.4968147277832,129
Mestre,225,12.256659043216708,45.46363488282676,212.6023941040039,129
Mestre,225,12.237628484067569,45.4643844886458,322.2448558807373,129
Mestre,225,12.19792146770746,45.477023631633685,344.0171089172363,129
Mestre,225,12.234454936263038,45.48312836503286,835.2954902648926,129
Mestre,225,12.204446531500581,45.483913578539976,336.81505966186523,129
Mestre,225,12.216266903256404,45.48123111282404,473.75041580200195,129
Mestre,225,12.24553726426819,45.49280957113755,690.2320938110352,129
Mestre,225,12.230491682272227,45.479037074708074,920.8513431549072,129
Mestre,225,12.195568790453382,45.48771097308575,378.27266693115234,129
Mestre,225,12.210482645512734,45.47939407517897,694.8018436431885,129
Mestre,225,12.2374485529013,45.49091801940241,1102.0344467163086,129
Mestre,225,12.215864967942673,45.4875994296745,493.0803642272949,129
Mestre,225,12.244291734176594,45.49513971445011,904.2079734802246,129
Mestre,225,12.237196757031603,45.468586344845924,62.44636154174805,129
Mestre,225,12.283672890366482,45.50060325773911,180.64570999145508,129
Mestre,225,12.27390698971313,45.49138449110658,197.14078330993652,129
Mestre,225,12.255528099340598,45.47131544656537,172.40249729156494,129
Mestre,225,12.215547673040147,45.484926008649026,583.5607681274414,129
Mestre,225,12.196182317061584,45.48031887385974,548.0901699066162,129
Mestre,225,12.218700166628544,45.487048594901744,516.4222564697266,129
Mestre,225,12.24444589977121,45.48790396945454,733.2015800476074,129
Mestre,225,12.258201833062868,45.466726451992706,163.1718292236328,129
Mestre,225,12.242499231029997,45.50583348730999,15.986746788024902,129
Mestre,225,12.23640159963157,45.49388030537655,683.4961547851562,129
Mestre,225,12.221580794451695,45.46809750455502,823.5989151000977,129
Mestre,225,12.228232662757936,45.49911983431563,548.1595497131348,129
Mestre,225,12.249797113911386,45.50133927211569,870.4987106323242,129
Mestre,225,12.235700862152331,45.5017718146953,353.8917350769043,129
Mestre,225,12.261321595526455,45.50726708913098,555.430290222168,129
Mestre,225,12.251150239445433,45.49241738795811,671.482837677002,129
Mestre,225,12.2546281818856,45.49379134211898,686.5859756469727,129
Mestre,225,12.222792029215055,45.478267842635894,809.9717903137207,129
Mestre,225,12.227530796142917,45.50833348729999,62.90825843811035,129
Mestre,225,12.212140364981591,45.47633438829727,791.8353309631348,129
Mestre,225,12.23619769359022,45.47670124416324,391.55246353149414,129
Mestre,225,12.268568161345298,45.50211430592762,738.0150299072266,129
Mestre,225,12.227020151496493,45.46969640678565,555.7439022064209,129
Mestre,225,12.228762043934475,45.476097032398584,931.4132537841797,129
Mestre,225,12.246967084675953,45.497691099705875,890.5247287750244,129
Mestre,225,12.258861036652563,45.50479346842461,615.9791603088379,129
Mestre,225,12.237988388308342,45.50097244807454,500.65227699279785,129
Mestre,225,12.230865690032402,45.49020179200244,580.9871959686279,129
Mestre,225,12.25652119955582,45.500221849026445,798.7614517211914,129
Mestre,225,12.218448072103197,45.47367485625325,1019.3371467590332,129
Mestre,225,12.272030999697204,45.50327998787003,624.3621368408203,129
Mestre,225,12.262938167332774,45.460817404267615,142.56541061401367,129
Mestre,225,12.244353530569233,45.4742406770333,348.8175926208496,129
Mestre,225,12.266357884587206,45.49539279619767,583.8161468505859,129
Mestre,225,12.224727888341617,45.47130341274601,868.563060760498,129
Mestre,225,12.211527668063402,45.49477613504218,349.79697704315186,129
Mestre,225,12.222369869895562,45.47329213976614,771.2204132080078,129
Mestre,225,12.242969309810196,45.48580390478911,501.71388244628906,129
Mestre,225,12.221793751025347,45.49252315139266,509.957239151001,129
Mestre,225,12.202475599824021,45.485890555812006,422.14470863342285,129
Mestre,225,12.275154529338502,45.49836688290236,372.32051849365234,129
Mestre,225,12.264728309110755,45.49784909130892,526.9126529693604,129
Mestre,225,12.25594222550943,45.50730244793945,540.8113136291504,129
Mestre,225,12.209673676613507,45.48419703103108,666.5616130828857,129
Mestre,225,12.220644544325753,45.47113041620079,813.1565284729004,129
