City_Name,K_Resolution,Centroid_Longitude,Centroid_Latitude,Aggregated_Population,Population_Center_ID
Brescia,175,10.186158406497741,45.52382417953725,294.13260078430176,100
Brescia,175,10.214759874967468,45.538779288973934,693.1663856506348,100
Brescia,175,10.208469474651752,45.546093889108064,681.7782020568848,100
Brescia,175,10.199256746327912,45.53536799568902,681.2889385223389,100
Brescia,175,10.226900821143357,45.545673557210186,725.2431812286377,100
Brescia,175,10.219339726750022,45.54606921980684,821.5442581176758,100
Brescia,175,10.230099907457461,45.53299321832289,641.3146133422852,100
Brescia,175,10.217814423608665,45.538512311871195,802.9000701904297,100
Brescia,175,10.21458294563893,45.551762725585796,420.70166015625,100
Brescia,175,10.21406448880923,45.556508390123525,327.41382217407227,100
Brescia,175,10.200156522813352,45.56479290121837,395.2477607727051,100
Brescia,175,10.19410088730878,45.56026438269994,359.42620849609375,100
Brescia,175,10.211783097366354,45.52561398207527,407.1516571044922,100
Brescia,175,10.241249141201475,45.52363489970186,441.3050308227539,100
Brescia,175,10.212145151729171,45.52876843559647,545.4748954772949,100
Brescia,175,10.23890789276405,45.531541666470304,546.5221176147461,100
Brescia,175,10.2184634109554,45.55591637872099,493.28758811950684,100
Brescia,175,10.215347376303571,45.5189418473953,370.7523651123047,100
Brescia,175,10.206250487969017,45.541327061038025,530.8211669921875,100
Brescia,175,10.236801770484384,45.52982164701721,724.5666370391846,100
Brescia,175,10.240097448609806,45.55533163707078,229.38191413879395,100
Brescia,175,10.221074940097992,45.54891523325596,531.2750396728516,100
Brescia,175,10.220934266976728,45.532130998436564,765.8128051757812,100
Brescia,175,10.23723647538954,45.52058178580617,91.16699028015137,100
Brescia,175,10.209426311607428,45.537852857000296,434.1623420715332,100
Brescia,175,10.200856242723557,45.54699442914422,852.7330474853516,100
Brescia,175,10.232906119042033,45.566666820399995,130.64417839050293,100
Brescia,175,10.189173459493245,45.52516167912251,559.991569519043,100
Brescia,175,10.20001173365688,45.5320462169365,522.1660614013672,100
Brescia,175,10.206928863279062,45.52471598252837,616.6036071777344,100
Brescia,175,10.227648208895085,45.5357554155664,528.7423477172852,100
Brescia,175,10.210155293262494,45.52369194542381,494.7573719024658,100
Brescia,175,10.215609793522406,45.545236089675896,398.62117195129395,100
Brescia,175,10.211941937092705,45.54035616673079,770.8548049926758,100
Brescia,175,10.221387747009484,45.553695253900834,438.6638946533203,100
Brescia,175,10.216838608692786,45.53195793993591,847.476526260376,100
Brescia,175,10.20894514951743,45.53993483618611,560.5170974731445,100
Brescia,175,10.197343192761247,45.5498036341663,546.5084381103516,100
Brescia,175,10.226779070140646,45.528946430997145,584.9767913818359,100
Brescia,175,10.230326163382145,45.53769381903165,641.9655990600586,100
Brescia,175,10.186581444345734,45.5551626948352,430.48356437683105,100
Brescia,175,10.208970710231334,45.54278607302474,689.1764907836914,100
Brescia,175,10.22926100433788,45.55328338287847,633.5967597961426,100
Brescia,175,10.191110164519237,45.54689092130715,433.02181243896484,100
Brescia,175,10.22804796909352,45.54916968656981,788.9100799560547,100
Brescia,175,10.191169984950987,45.51773833328459,218.3801441192627,100
Brescia,175,10.20334195010676,45.529213613237616,478.374813079834,100
Brescia,175,10.186393191116874,45.552192502036284,339.49628829956055,100
Brescia,175,10.210645305241668,45.53575213020509,419.0487422943115,100
Brescia,175,10.21845819991145,45.54877903399539,379.8845329284668,100
Brescia,175,10.241605342518376,45.53161003929277,346.3681449890137,100
Brescia,175,10.214645998053081,45.542038601201924,765.0255737304688,100
Brescia,175,10.231883437693774,45.519400124297654,349.35850715637207,100
Brescia,175,10.235226520114162,45.56116153820905,461.88492012023926,100
Brescia,175,10.238714828678766,45.534047407416395,355.7177257537842,100
Brescia,175,10.227090713896608,45.5252997116101,760.8369483947754,100
Brescia,175,10.211305754824414,45.54376249276157,706.1443634033203,100
Brescia,175,10.222737246192379,45.54718227003508,534.3667106628418,100
Brescia,175,10.211106764663302,45.547565881332545,637.7159042358398,100
Brescia,175,10.189138853024744,45.52703102244645,371.97838973999023,100
Brescia,175,10.223694698057734,45.534220158033285,841.4227485656738,100
Brescia,175,10.197400208080472,45.53266733388007,414.7164134979248,100
Brescia,175,10.213460759296751,45.524101315626744,368.3148078918457,100
Brescia,175,10.225142727318357,45.52349846862267,534.8826789855957,100
Brescia,175,10.241670351952276,45.53500015386,87.37335968017578,100
Brescia,175,10.206231934041675,45.53205285846605,427.9707946777344,100
Brescia,175,10.232363037922273,45.53552190286216,622.9101181030273,100
Brescia,175,10.198486458896673,45.561424959635524,359.72301483154297,100
Brescia,175,10.23427625807779,45.52781898098505,623.4061985015869,100
Brescia,175,10.203934552129216,45.526664055814415,433.2724380493164,100
Brescia,175,10.206415829190362,45.53017161553511,597.9088096618652,100
Brescia,175,10.20089012700987,45.528889512314294,486.4849224090576,100
Brescia,175,10.216244047659679,45.52295351394276,145.05170822143555,100
Brescia,175,10.196914208276523,45.54724371315323,585.4983978271484,100
Brescia,175,10.229524734294511,45.52066371583936,456.2865810394287,100
Brescia,175,10.226993582407935,45.53807948468474,507.24639892578125,100
Brescia,175,10.224905072068635,45.54906095224137,630.1107368469238,100
Brescia,175,10.193227054249569,45.55527123976586,285.48718452453613,100
Brescia,175,10.200076530869008,45.558500878137174,416.85809326171875,100
Brescia,175,10.236198941064139,45.53487377725923,545.8886756896973,100
Brescia,175,10.22091365664996,45.54006623593676,696.7078399658203,100
Brescia,175,10.187004657087101,45.54719030952745,97.02837181091309,100
Brescia,175,10.216418878686593,45.55035740282547,376.93313217163086,100
Brescia,175,10.222491420584548,45.52292431230217,521.8875274658203,100
Brescia,175,10.21902171745654,45.54195665579367,598.0242004394531,100
Brescia,175,10.212741915305244,45.53692173216516,608.9236221313477,100
Brescia,175,10.203200359228065,45.54454950978165,550.0271434783936,100
Brescia,175,10.221378781087175,45.53673370603931,614.9009246826172,100
Brescia,175,10.222988662696922,45.55129588881075,610.8458938598633,100
Brescia,175,10.210225806781281,45.533211933564715,721.9396514892578,100
Brescia,175,10.209622775400407,45.530546554979566,862.4118156433105,100
Brescia,175,10.236428460627375,45.55813197836595,395.70781898498535,100
Brescia,175,10.217721546625633,45.518032242225786,353.72257804870605,100
Brescia,175,10.237695750460414,45.56089540421167,582.0461311340332,100
Brescia,175,10.230420516297107,45.52966369863364,682.8348808288574,100
Brescia,175,10.205772805061809,45.52119837505733,546.7341480255127,100
Brescia,175,10.21917601945682,45.55334733798811,439.8097801208496,100
Brescia,175,10.219982989522071,45.52956129471509,572.2374286651611,100
Brescia,175,10.191080793892947,45.556890607746745,520.6581211090088,100
Brescia,175,10.191508526278634,45.552824202614175,355.88335037231445,100
Brescia,175,10.228540685827506,45.54013400923272,378.28793144226074,100
Brescia,175,10.196217439252614,45.53769009775945,426.4745101928711,100
Brescia,175,10.217211523918857,45.5434654475839,581.607666015625,100
Brescia,175,10.227191906646532,45.5335997775874,530.3939590454102,100
Brescia,175,10.193014633230405,45.522009636662666,274.1186275482178,100
Brescia,175,10.234310340628658,45.5580776675834,418.5308208465576,100
Brescia,175,10.212552592457113,45.55112356985126,487.83724212646484,100
Brescia,175,10.202715609734097,45.52448738385756,319.67766189575195,100
Brescia,175,10.234049054523817,45.5335954392072,479.53930282592773,100
Brescia,175,10.239480711269781,45.56265675980038,416.644006729126,100
Brescia,175,10.197751234645994,45.556765268482195,307.57823944091797,100
Brescia,175,10.216617026329452,45.54839593750984,319.79281997680664,100
Brescia,175,10.196598202691206,45.554738861552565,294.59339904785156,100
Brescia,175,10.206026699059846,45.54370314640544,712.112663269043,100
Brescia,175,10.229893332637882,45.52579792059705,422.56629371643066,100
Brescia,175,10.225487150668688,45.53990928610056,323.57311630249023,100
Brescia,175,10.230701468734148,45.54471608652354,614.0082817077637,100
Brescia,175,10.194416016910306,45.5531908056848,349.61632919311523,100
Brescia,175,10.233308320755738,45.54071142215,548.4384765625,100
Brescia,175,10.22308212442815,45.52551619528431,548.4704666137695,100
Brescia,175,10.223807748079999,45.53025644875302,740.654956817627,100
Brescia,175,10.221898752157955,45.544294635571056,746.4850635528564,100
Brescia,175,10.219363883334415,45.5347024637629,755.6362113952637,100
Brescia,175,10.223502242615922,45.554733822609364,623.4616355895996,100
Brescia,175,10.21674854173673,45.552970842298755,533.9173431396484,100
Brescia,175,10.192095408882953,45.56038056298011,249.2292823791504,100
Brescia,175,10.197072847588363,45.55916325974694,342.09716796875,100
Brescia,175,10.223572909300984,45.55783581826279,496.08684730529785,100
Brescia,175,10.221652143172811,45.52038675028542,447.2161235809326,100
Brescia,175,10.219564497773868,45.5509741272397,491.8211135864258,100
Brescia,175,10.214282044652313,45.52703893645062,510.2479000091553,100
Brescia,175,10.185549371652533,45.526345734945444,325.3609046936035,100
Brescia,175,10.198155178541349,45.52847983858532,164.1742343902588,100
Brescia,175,10.239390390111257,45.52767440024837,365.24750900268555,100
Brescia,175,10.196223760351844,45.56227406107724,385.1707954406738,100
Brescia,175,10.215683888371734,45.524406221026936,256.65088844299316,100
