City_Name,K_Resolution,Centroid_Longitude,Centroid_Latitude,Aggregated_Population,Population_Center_ID
Novara,125,8.606070802068148,45.4372502061471,401.0816535949707,145
Novara,125,8.628538223016257,45.43710854826651,700.0890922546387,145
Novara,125,8.6470707885433,45.45034718505912,156.02473068237305,145
Novara,125,8.613170174151445,45.46090132739265,458.18017768859863,145
Novara,125,8.620579701111605,45.45485041131348,358.3548069000244,145
Novara,125,8.608290608182443,45.44930054351263,585.5005722045898,145
Novara,125,8.627961516253428,45.44066667858679,966.0364227294922,145
Novara,125,8.614795448079674,45.45589898874174,393.93788146972656,145
Novara,125,8.62093950894698,45.441395408668555,488.6059799194336,145
Novara,125,8.617456736619665,45.46230949230585,743.8543338775635,145
Novara,125,8.61857366097209,45.4286898525898,211.0289077758789,145
Novara,125,8.645038126903025,45.44495643275189,388.7620658874512,145
Novara,125,8.60407492560909,45.43843535891262,444.1307182312012,145
Novara,125,8.613990131307867,45.43369148926534,355.1462001800537,145
Novara,125,8.612422063701755,45.4536021662957,540.7865333557129,145
Novara,125,8.605758138000631,45.443921857875104,714.2581462860107,145
Novara,125,8.61450247075698,45.43758735123908,860.4021186828613,145
Novara,125,8.644959140420914,45.44756229040035,429.36167907714844,145
Novara,125,8.612392734633584,45.43128753162872,278.42806243896484,145
Novara,125,8.633204965829401,45.432923388582594,517.4949359893799,145
Novara,125,8.61773288442512,45.43097984548902,351.70364570617676,145
Novara,125,8.606186838202227,45.447176898151355,640.0360527038574,145
Novara,125,8.609871014620447,45.43639788873927,567.4701614379883,145
Novara,125,8.636027518143367,45.44742591428111,614.0856170654297,145
Novara,125,8.602450727104326,45.44052948279355,310.0939064025879,145
Novara,125,8.628599368359593,45.445031156892234,610.5500640869141,145
Novara,125,8.62138382883322,45.44652872564679,873.5011901855469,145
Novara,125,8.611995189616696,45.443896302571495,747.4138793945312,145
Novara,125,8.64732991782932,45.44338176643291,328.9078845977783,145
Novara,125,8.609863807353161,45.451479638247505,524.7673530578613,145
Novara,125,8.64982417518012,45.44494730545108,345.70115661621094,145
Novara,125,8.623145066605003,45.443618714748816,644.116512298584,145
Novara,125,8.639186526077275,45.447602821922,505.6230640411377,145
Novara,125,8.62426717105362,45.43813116780396,635.9234657287598,145
Novara,125,8.613332251575542,45.446913796615746,529.8944034576416,145
Novara,125,8.61303855809739,45.44092732672921,849.8620185852051,145
Novara,125,8.615121570278944,45.45393549908056,356.6558532714844,145
Novara,125,8.602993895166598,45.44296349103614,481.26850509643555,145
Novara,125,8.626301419396665,45.450601970705485,434.0837116241455,145
Novara,125,8.607353831996187,45.43878284856714,602.0652236938477,145
Novara,125,8.603325023075294,45.45093507573693,424.8841438293457,145
Novara,125,8.647110391053392,45.4482795581923,200.01667022705078,145
Novara,125,8.621375046045543,45.434357559863635,443.791202545166,145
Novara,125,8.642399550352568,45.44464445976194,434.8125877380371,145
Novara,125,8.621077491838696,45.463758956773695,395.2278060913086,145
Novara,125,8.618426560145277,45.446532866255154,454.4736137390137,145
Novara,125,8.608333200373242,45.434851970979736,364.68295669555664,145
Novara,125,8.617318172717724,45.45469865235802,483.35601806640625,145
Novara,125,8.62232962151799,45.45013299481262,517.8784675598145,145
Novara,125,8.626107071002943,45.43707937279342,472.1618423461914,145
Novara,125,8.625555039799849,45.44515824717585,658.6429386138916,145
Novara,125,8.610896025364013,45.447139764209496,561.3876953125,145
Novara,125,8.618825177741053,45.426160339149185,148.20770072937012,145
Novara,125,8.618524841290581,45.4569483537659,534.1822776794434,145
Novara,125,8.618259848267702,45.45236837863999,573.8267860412598,145
Novara,125,8.641658325233738,45.44968528967965,466.6788902282715,145
Novara,125,8.645068367624184,45.449841033567154,398.6648635864258,145
Novara,125,8.62035716117567,45.43222119476211,302.9012641906738,145
Novara,125,8.622017476211939,45.45376969826998,190.27957916259766,145
Novara,125,8.605847852078842,45.434773313278534,432.1175651550293,145
Novara,125,8.637659294919919,45.43142568963867,415.4690589904785,145
Novara,125,8.623321497066094,45.4553325239499,443.19623374938965,145
Novara,125,8.6149751622792,45.430849335014095,277.35526275634766,145
Novara,125,8.621577938083313,45.436564782596356,596.2574310302734,145
Novara,125,8.625655490572377,45.45967022226481,153.65306091308594,145
Novara,125,8.628928082681613,45.461196471157486,221.37369346618652,145
Novara,125,8.614118993702972,45.46585171209564,333.89141845703125,145
Novara,125,8.631955616965241,45.44618022470962,736.467264175415,145
Novara,125,8.614019497445854,45.45804962725016,326.0917663574219,145
Novara,125,8.603003313988006,45.43578384442017,563.0929069519043,145
Novara,125,8.62039941718182,45.45252807808504,349.6484260559082,145
Novara,125,8.648113337104471,45.44920153968163,151.52655601501465,145
