City_Name,K_Resolution,Centroid_Longitude,Centroid_Latitude,Aggregated_Population,Population_Center_ID
Bergamo,125,9.658086261056928,45.681587131150046,209.32561492919922,40
Bergamo,125,9.658267499832073,45.69241832873525,444.45059967041016,40
Bergamo,125,9.658360759432064,45.67042550076335,184.78318977355957,40
Bergamo,125,9.668407709271625,45.696267119908434,853.4328956604004,40
Bergamo,125,9.682078416107753,45.67916681994999,60.5886116027832,40
Bergamo,125,9.692399294075507,45.706579866013556,257.0051784515381,40
Bergamo,125,9.69041125719735,45.71291216910734,60.757240295410156,40
Bergamo,125,9.653123311438959,45.68074028253545,231.64116668701172,40
Bergamo,125,9.681926070605083,45.704207255244405,643.3556785583496,40
Bergamo,125,9.678610592942059,45.69316836334046,657.0058364868164,40
Bergamo,125,9.687536752048686,45.69133827213048,400.676082611084,40
Bergamo,125,9.669012771714696,45.6893628110462,1014.248477935791,40
Bergamo,125,9.66380479567292,45.69281980976699,705.0663032531738,40
Bergamo,125,9.680981963417478,45.712359980867625,502.0841255187988,40
Bergamo,125,9.652433086364752,45.693839992794885,509.7318420410156,40
Bergamo,125,9.682586838825628,45.69786495079993,754.3971366882324,40
Bergamo,125,9.67991251085765,45.680706060987305,259.60225105285645,40
Bergamo,125,9.674460119676324,45.68153423092259,597.7627754211426,40
Bergamo,125,9.66157988288275,45.67742880256218,238.67263984680176,40
Bergamo,125,9.664550660023401,45.673669574542025,506.23775482177734,40
Bergamo,125,9.681755725322176,45.70119899863021,865.9202461242676,40
Bergamo,125,9.668519675064413,45.68333545584145,572.9641647338867,40
Bergamo,125,9.661390093376667,45.689127379197096,485.42055892944336,40
Bergamo,125,9.667930447418104,45.68548741881301,606.2205047607422,40
Bergamo,125,9.682877943761449,45.714582368819826,397.4285888671875,40
Bergamo,125,9.684586365388878,45.69350618033863,454.9402961730957,40
Bergamo,125,9.670559878201063,45.7152877224956,283.9572982788086,40
Bergamo,125,9.654126843487395,45.68799999645265,318.5739974975586,40
Bergamo,125,9.6582155473473,45.67260795398422,279.1312942504883,40
Bergamo,125,9.662345012294823,45.687096080044974,587.1365089416504,40
Bergamo,125,9.67345669670529,45.69404611011194,693.0158004760742,40
Bergamo,125,9.657864936217447,45.69674696909457,516.1995544433594,40
Bergamo,125,9.66145372560973,45.698157539969806,640.3483505249023,40
Bergamo,125,9.653078223814417,45.68927043084452,276.4834842681885,40
Bergamo,125,9.690474354346488,45.693518858654876,529.1563949584961,40
Bergamo,125,9.679636092192059,45.67815352350438,269.404504776001,40
Bergamo,125,9.669103064495967,45.70194609317251,640.9413528442383,40
Bergamo,125,9.687665768273396,45.69423325518718,546.9889259338379,40
Bergamo,125,9.657402450606948,45.69431275347632,366.80513763427734,40
Bergamo,125,9.657341525854902,45.68811862819401,419.7521057128906,40
Bergamo,125,9.659319516026258,45.68616800231408,589.8474235534668,40
Bergamo,125,9.670424374856234,45.71293830395642,256.397310256958,40
Bergamo,125,9.677210549467697,45.680682053772905,441.19908142089844,40
Bergamo,125,9.662649697436878,45.70423156632416,389.1522464752197,40
Bergamo,125,9.671753943245378,45.682080491294975,483.97862243652344,40
Bergamo,125,9.654395854521407,45.68312613592928,338.2495460510254,40
Bergamo,125,9.659804770817274,45.68250300938333,413.41387367248535,40
Bergamo,125,9.653026639717492,45.68518100680496,175.23279190063477,40
Bergamo,125,9.656985957289786,45.683421845132045,447.7559814453125,40
Bergamo,125,9.666374760730202,45.69348088595104,705.5773239135742,40
Bergamo,125,9.661413289872042,45.70066042586687,366.96262550354004,40
Bergamo,125,9.675461789561856,45.69228927098568,542.1377716064453,40
Bergamo,125,9.682133851226709,45.70954317609156,468.27453804016113,40
Bergamo,125,9.666679905743061,45.69991391369282,661.6937026977539,40
Bergamo,125,9.670913151158231,45.69380318954746,576.0399856567383,40
Bergamo,125,9.674989090645274,45.70851362126023,653.3216953277588,40
Bergamo,125,9.654441789018772,45.685951710538745,313.1818733215332,40
Bergamo,125,9.685043858924391,45.69589781102901,534.2904090881348,40
